TIME,Base,Minor,Rssi
16:26.3,24,34,-67
16:26.3,24,56,-68
16:26.3,24,37,-67
16:26.3,24,59,-64
16:26.3,24,36,-71
16:26.3,24,42,-59
16:26.3,24,41,-60
16:26.3,24,21,-60
16:26.3,24,43,-63
16:26.3,24,60,-71
16:26.3,24,40,-66
16:26.3,24,28,-62
16:26.3,24,49,-67
16:26.3,24,27,-61
16:26.3,24,24,-56
16:26.3,24,23,-55
16:26.3,24,26,-52
16:26.3,24,25,-50
16:26.6,24,30,-60
16:26.6,24,55,-67
16:26.6,24,33,-68
16:26.6,24,51,-71
16:26.6,24,50,-72
16:26.6,24,39,-73
16:26.6,24,38,-70
16:26.6,24,35,-72
16:26.6,24,34,-66
16:26.6,24,59,-64
16:26.6,24,36,-71
16:26.6,24,42,-60
16:26.6,24,22,-59
16:26.6,24,44,-60
16:26.6,24,21,-60
16:26.6,24,60,-69
16:26.6,24,28,-62
16:26.6,24,46,-65
16:26.6,24,24,-57
16:26.6,24,45,-60
16:26.6,24,25,-50
16:26.8,24,31,-68
16:26.8,24,52,-71
16:26.8,24,30,-60
16:26.8,24,55,-66
16:26.8,24,33,-66
16:26.8,24,32,-76
16:26.8,24,54,-67
16:26.8,24,51,-71
16:26.8,24,50,-71
16:26.8,24,39,-71
16:26.8,24,57,-67
16:26.8,24,59,-62
16:26.8,24,58,-67
16:26.8,24,42,-60
16:26.8,24,41,-59
16:26.8,24,22,-59
16:26.8,24,44,-60
16:26.8,24,21,-60
16:26.8,24,43,-63
16:26.8,24,60,-70
16:26.8,24,28,-62
16:26.8,24,27,-61
16:26.8,24,46,-66
16:26.8,24,24,-56
16:26.8,24,23,-55
16:26.8,24,26,-52
16:26.8,24,48,-65
16:26.8,24,47,-63
16:27.1,24,30,-60
16:27.1,24,33,-67
16:27.1,24,50,-72
16:27.1,24,39,-72
16:27.1,24,35,-72
16:27.1,24,57,-67
16:27.1,24,34,-66
16:27.1,24,56,-68
16:27.1,24,58,-66
16:27.1,24,42,-60
16:27.1,24,22,-59
16:27.1,24,44,-60
16:27.1,24,21,-60
16:27.1,24,60,-71
16:27.1,24,28,-62
16:27.1,24,49,-67
16:27.1,24,27,-61
16:27.1,24,29,-62
16:27.1,24,46,-66
16:27.1,24,24,-56
16:27.1,24,26,-52
16:27.1,24,48,-68
16:27.1,24,47,-62
16:27.3,24,53,-74
16:27.3,24,30,-61
16:27.3,24,55,-67
16:27.3,24,33,-65
16:27.3,24,54,-68
16:27.3,24,51,-71
16:27.3,24,50,-71
16:27.3,24,39,-72
16:27.3,24,35,-72
16:27.3,24,57,-67
16:27.3,24,56,-67
16:27.3,24,59,-64
16:27.3,24,36,-71
16:27.3,24,58,-66
16:27.3,24,42,-60
16:27.3,24,41,-60
16:27.3,24,43,-63
16:27.3,24,60,-71
16:27.3,24,28,-62
16:27.3,24,49,-66
16:27.3,24,29,-62
16:27.3,24,46,-66
16:27.3,24,23,-55
16:27.3,24,45,-60
16:27.3,24,26,-52
16:27.3,24,48,-65
16:27.3,24,25,-50
16:27.3,24,47,-62
16:27.6,24,53,-74
16:27.6,24,52,-71
16:27.6,24,30,-60
16:27.6,24,55,-66
16:27.6,24,54,-67
16:27.6,24,51,-71
16:27.6,24,50,-71
16:27.6,24,38,-70
16:27.6,24,57,-67
16:27.6,24,34,-67
16:27.6,24,56,-67
16:27.6,24,37,-66
16:27.6,24,59,-64
16:27.6,24,36,-71
16:27.6,24,58,-66
16:27.6,24,42,-60
16:27.6,24,22,-59
16:27.6,24,44,-60
16:27.6,24,43,-63
16:27.6,24,40,-66
16:27.6,24,28,-62
16:27.6,24,49,-66
16:27.6,24,29,-62
16:27.6,24,45,-60
16:27.6,24,26,-52
16:27.6,24,48,-66
16:27.6,24,25,-50
16:27.8,24,33,-68
16:27.8,24,32,-78
16:27.8,24,51,-70
16:27.8,24,50,-71
16:27.8,24,57,-67
16:27.8,24,34,-66
16:27.8,24,36,-71
16:27.8,24,58,-66
16:27.8,24,42,-60
16:27.8,24,41,-59
16:27.8,24,22,-59
16:27.8,24,44,-60
16:27.8,24,43,-63
16:27.8,24,60,-70
16:27.8,24,40,-66
16:27.8,24,49,-67
16:27.8,24,27,-60
16:27.8,24,29,-62
16:27.8,24,46,-65
16:27.8,24,24,-56
16:27.8,24,45,-60
16:27.8,24,26,-52
16:27.8,24,25,-50
16:27.8,24,47,-62
16:28.1,24,31,-68
16:28.1,24,53,-74
16:28.1,24,30,-60
16:28.1,24,51,-71
16:28.1,24,50,-71
16:28.1,24,38,-70
16:28.1,24,35,-71
16:28.1,24,56,-67
16:28.1,24,37,-66
16:28.1,24,59,-64
16:28.1,24,36,-71
16:28.1,24,58,-66
16:28.1,24,42,-60
16:28.1,24,44,-60
16:28.1,24,21,-60
16:28.1,24,43,-63
16:28.1,24,27,-61
16:28.1,24,29,-62
16:28.1,24,46,-66
16:28.1,24,24,-56
16:28.1,24,23,-56
16:28.1,24,45,-60
16:28.1,24,48,-65
16:28.1,24,25,-50
16:28.1,24,47,-63
16:28.3,24,31,-68
16:28.3,24,52,-74
16:28.3,24,33,-65
16:28.3,24,32,-75
16:28.3,24,50,-71
16:28.3,24,35,-71
16:28.3,24,56,-67
16:28.3,24,59,-64
16:28.3,24,42,-60
16:28.3,24,41,-59
16:28.3,24,22,-59
16:28.3,24,43,-63
16:28.3,24,60,-70
16:28.3,24,28,-62
16:28.3,24,27,-61
16:28.3,24,29,-62
16:28.3,24,46,-66
16:28.3,24,24,-56
16:28.3,24,23,-55
16:28.3,24,45,-60
16:28.3,24,26,-52
16:28.3,24,48,-66
16:28.3,24,47,-62
16:28.6,24,30,-60
16:28.6,24,55,-67
16:28.6,24,33,-65
16:28.6,24,50,-71
16:28.6,24,39,-72
16:28.6,24,35,-71
16:28.6,24,57,-67
16:28.6,24,37,-66
16:28.6,24,59,-64
16:28.6,24,36,-71
16:28.6,24,58,-66
16:28.6,24,41,-59
16:28.6,24,22,-59
16:28.6,24,44,-60
16:28.6,24,21,-60
16:28.6,24,43,-63
16:28.6,24,60,-70
16:28.6,24,40,-66
16:28.6,24,27,-61
16:28.6,24,29,-62
16:28.6,24,46,-65
16:28.6,24,23,-55
16:28.6,24,45,-60
16:28.6,24,26,-52
16:28.6,24,25,-50
16:28.6,24,47,-62
16:28.8,24,31,-68
16:28.8,24,53,-74
16:28.8,24,30,-60
16:28.8,24,50,-71
16:28.8,24,39,-71
16:28.8,24,35,-72
16:28.8,24,57,-67
16:28.8,24,34,-67
16:28.8,24,56,-68
16:28.8,24,37,-66
16:28.8,24,59,-64
16:28.8,24,42,-60
16:28.8,24,22,-59
16:28.8,24,21,-60
16:28.8,24,60,-70
16:28.8,24,40,-66
16:28.8,24,27,-61
16:28.8,24,29,-62
16:28.8,24,46,-66
16:28.8,24,23,-55
16:28.8,24,45,-60
16:28.8,24,26,-52
16:28.8,24,48,-66
16:28.8,24,25,-50
16:28.8,24,47,-62
16:29.1,24,31,-68
16:29.1,24,53,-75
16:29.1,24,55,-66
16:29.1,24,51,-71
16:29.1,24,35,-71
16:29.1,24,57,-67
16:29.1,24,34,-66
16:29.1,24,56,-67
16:29.1,24,59,-64
16:29.1,24,36,-71
16:29.1,24,58,-66
16:29.1,24,42,-60
16:29.1,24,41,-58
16:29.1,24,22,-59
16:29.1,24,60,-70
16:29.1,24,27,-61
16:29.1,24,29,-62
16:29.1,24,46,-65
16:29.1,24,23,-55
16:29.1,24,45,-61
16:29.1,24,26,-52
16:29.1,24,47,-63
16:29.3,24,31,-68
16:29.3,24,52,-71
16:29.3,24,30,-60
16:29.3,24,55,-66
16:29.3,24,33,-68
16:29.3,24,51,-70
16:29.3,24,39,-71
16:29.3,24,35,-71
16:29.3,24,57,-67
16:29.3,24,59,-64
16:29.3,24,41,-60
16:29.3,24,22,-59
16:29.3,24,44,-60
16:29.3,24,21,-53
16:29.3,24,43,-63
16:29.3,24,60,-66
16:29.3,24,40,-66
16:29.3,24,28,-62
16:29.3,24,49,-67
16:29.3,24,24,-56
16:29.3,24,23,-55
16:29.3,24,26,-53
16:29.3,24,48,-66
16:29.3,24,25,-49
16:29.5,24,31,-78
16:29.5,24,53,-70
16:29.5,24,52,-67
16:29.5,24,30,-68
16:29.5,24,32,-67
16:29.5,24,51,-68
16:29.5,24,50,-68
16:29.5,24,39,-68
16:29.5,24,38,-68
16:29.5,24,35,-69
16:29.5,24,56,-67
16:29.5,24,59,-77
16:29.5,24,36,-68
16:29.5,24,41,-64
16:29.5,24,44,-68
16:29.5,24,43,-62
16:29.5,24,60,-67
16:29.5,24,40,-72
16:29.5,24,28,-62
16:29.5,24,49,-61
16:29.5,24,29,-59
16:29.5,24,23,-55
16:29.5,24,45,-55
16:29.5,24,26,-51
16:29.5,24,48,-62
16:29.5,24,25,-48
16:29.5,24,47,-56
16:29.8,24,31,-76
16:29.8,24,53,-69
16:29.8,24,52,-67
16:29.8,24,55,-67
16:29.8,24,32,-67
16:29.8,24,54,-75
16:29.8,24,50,-67
16:29.8,24,39,-67
16:29.8,24,35,-69
16:29.8,24,57,-70
16:29.8,24,34,-79
16:29.8,24,37,-68
16:29.8,24,36,-69
16:29.8,24,58,-77
16:29.8,24,44,-68
16:29.8,24,21,-53
16:29.8,24,43,-62
16:29.8,24,60,-67
16:29.8,24,40,-73
16:29.8,24,28,-62
16:29.8,24,49,-61
16:29.8,24,27,-56
16:29.8,24,29,-59
16:29.8,24,24,-52
16:29.8,24,25,-48
16:30.0,24,31,-78
16:30.0,24,30,-70
16:30.0,24,32,-67
16:30.0,24,54,-74
16:30.0,24,39,-67
16:30.0,24,35,-69
16:30.0,24,57,-70
16:30.0,24,37,-68
16:30.0,24,58,-78
16:30.0,24,41,-64
16:30.0,24,44,-67
16:30.0,24,21,-53
16:30.0,24,43,-62
16:30.0,24,49,-61
16:30.0,24,27,-56
16:30.0,24,29,-59
16:30.0,24,24,-52
16:30.0,24,45,-55
16:30.0,24,26,-51
16:30.0,24,48,-62
16:30.0,24,25,-48
16:30.0,24,47,-56
16:30.3,24,53,-69
16:30.3,24,30,-68
16:30.3,24,55,-68
16:30.3,24,33,-65
16:30.3,24,54,-75
16:30.3,24,51,-68
16:30.3,24,38,-67
16:30.3,24,57,-71
16:30.3,24,56,-67
16:30.3,24,58,-77
16:30.3,24,41,-64
16:30.3,24,22,-67
16:30.3,24,44,-68
16:30.3,24,21,-53
16:30.3,24,43,-62
16:30.3,24,60,-67
16:30.3,24,40,-73
16:30.3,24,28,-62
16:30.3,24,27,-56
16:30.3,24,24,-52
16:30.3,24,45,-55
16:30.3,24,25,-48
16:30.5,24,31,-76
16:30.5,24,53,-69
16:30.5,24,52,-68
16:30.5,24,30,-67
16:30.5,24,33,-65
16:30.5,24,32,-67
16:30.5,24,51,-68
16:30.5,24,39,-67
16:30.5,24,56,-67
16:30.5,24,37,-68
16:30.5,24,36,-68
16:30.5,24,58,-77
16:30.5,24,41,-64
16:30.5,24,22,-67
16:30.5,24,21,-53
16:30.5,24,43,-62
16:30.5,24,60,-67
16:30.5,24,28,-62
16:30.5,24,29,-57
16:30.5,24,46,-66
16:30.5,24,24,-53
16:30.5,24,23,-55
16:30.5,24,26,-51
16:30.5,24,25,-48
16:30.5,24,47,-56
16:30.8,24,31,-75
16:30.8,24,52,-68
16:30.8,24,30,-68
16:30.8,24,33,-65
16:30.8,24,32,-67
16:30.8,24,54,-75
16:30.8,24,50,-68
16:30.8,24,39,-67
16:30.8,24,38,-67
16:30.8,24,35,-69
16:30.8,24,57,-71
16:30.8,24,59,-79
16:30.8,24,36,-68
16:30.8,24,58,-78
16:30.8,24,42,-69
16:30.8,24,41,-63
16:30.8,24,22,-68
16:30.8,24,43,-62
16:30.8,24,60,-67
16:30.8,24,40,-73
16:30.8,24,27,-56
16:30.8,24,29,-58
16:30.8,24,46,-67
16:30.8,24,24,-53
16:30.8,24,23,-56
16:30.8,24,48,-62
16:30.8,24,25,-48
16:30.8,24,47,-56
16:31.0,24,31,-75
16:31.0,24,53,-69
16:31.0,24,30,-68
16:31.0,24,33,-64
16:31.0,24,51,-69
16:31.0,24,39,-68
16:31.0,24,57,-70
16:31.0,24,56,-67
16:31.0,24,37,-67
16:31.0,24,59,-78
16:31.0,24,36,-69
16:31.0,24,58,-77
16:31.0,24,42,-69
16:31.0,24,41,-63
16:31.0,24,22,-67
16:31.0,24,44,-68
16:31.0,24,21,-53
16:31.0,24,43,-62
16:31.0,24,60,-67
16:31.0,24,40,-71
16:31.0,24,28,-62
16:31.0,24,27,-56
16:31.0,24,29,-58
16:31.0,24,46,-66
16:31.0,24,24,-52
16:31.0,24,23,-55
16:31.0,24,45,-55
16:31.0,24,25,-48
16:31.0,24,47,-56
16:31.3,24,31,-77
16:31.3,24,53,-69
16:31.3,24,52,-69
16:31.3,24,30,-68
16:31.3,24,33,-65
16:31.3,24,32,-67
16:31.3,24,54,-75
16:31.3,24,51,-68
16:31.3,24,50,-68
16:31.3,24,39,-67
16:31.3,24,38,-67
16:31.3,24,35,-69
16:31.3,24,57,-70
16:31.3,24,59,-77
16:31.3,24,58,-77
16:31.3,24,41,-64
16:31.3,24,22,-67
16:31.3,24,44,-68
16:31.3,24,21,-53
16:31.3,24,43,-62
16:31.3,24,28,-62
16:31.3,24,27,-56
16:31.3,24,29,-58
16:31.3,24,46,-66
16:31.3,24,24,-52
16:31.3,24,23,-55
16:31.3,24,26,-51
16:31.3,24,25,-48
16:31.3,24,47,-56
16:31.5,24,31,-75
16:31.5,24,53,-69
16:31.5,24,32,-67
16:31.5,24,54,-74
16:31.5,24,51,-68
16:31.5,24,38,-69
16:31.5,24,34,-78
16:31.5,24,56,-67
16:31.5,24,59,-79
16:31.5,24,36,-69
16:31.5,24,58,-78
16:31.5,24,41,-63
16:31.5,24,22,-67
16:31.5,24,21,-53
16:31.5,24,43,-62
16:31.5,24,27,-56
16:31.5,24,29,-58
16:31.5,24,23,-55
16:31.5,24,45,-55
16:31.5,24,26,-51
16:31.5,24,25,-48
16:31.5,24,47,-56
16:31.8,24,31,-75
16:31.8,24,53,-69
16:31.8,24,52,-69
16:31.8,24,30,-68
16:31.8,24,32,-67
16:31.8,24,54,-73
16:31.8,24,51,-67
16:31.8,24,39,-67
16:31.8,24,56,-67
16:31.8,24,59,-79
16:31.8,24,22,-67
16:31.8,24,44,-67
16:31.8,24,43,-62
16:31.8,24,60,-67
16:31.8,24,28,-62
16:31.8,24,49,-61
16:31.8,24,27,-56
16:31.8,24,29,-58
16:31.8,24,24,-52
16:31.8,24,23,-55
16:31.8,24,26,-51
16:31.8,24,48,-62
16:31.8,24,25,-48
16:31.8,24,47,-57
16:32.0,24,31,-75
16:32.0,24,53,-69
16:32.0,24,30,-68
16:32.0,24,33,-65
16:32.0,24,39,-68
16:32.0,24,35,-69
16:32.0,24,57,-71
16:32.0,24,56,-67
16:32.0,24,58,-76
16:32.0,24,42,-69
16:32.0,24,41,-64
16:32.0,24,22,-68
16:32.0,24,44,-67
16:32.0,24,21,-53
16:32.0,24,60,-67
16:32.0,24,28,-62
16:32.0,24,49,-61
16:32.0,24,27,-56
16:32.0,24,29,-58
16:32.0,24,46,-66
16:32.0,24,23,-55
16:32.0,24,26,-50
16:32.0,24,48,-62
16:32.0,24,25,-48
16:32.0,24,47,-56
16:32.3,24,31,-75
16:32.3,24,53,-69
16:32.3,24,30,-68
16:32.3,24,33,-65
16:32.3,24,51,-69
16:32.3,24,50,-67
16:32.3,24,39,-68
16:32.3,24,35,-69
16:32.3,24,57,-71
16:32.3,24,34,-79
16:32.3,24,56,-67
16:32.3,24,36,-69
16:32.3,24,58,-77
16:32.3,24,42,-69
16:32.3,24,44,-67
16:32.3,24,21,-53
16:32.3,24,60,-67
16:32.3,24,49,-61
16:32.3,24,27,-56
16:32.3,24,29,-58
16:32.3,24,23,-56
16:32.3,24,45,-55
16:32.3,24,26,-51
16:32.3,24,25,-48
16:32.5,24,31,-75
16:32.5,24,52,-68
16:32.5,24,55,-67
16:32.5,24,33,-65
16:32.5,24,54,-75
16:32.5,24,51,-67
16:32.5,24,50,-68
16:32.5,24,38,-67
16:32.5,24,56,-67
16:32.5,24,58,-77
16:32.5,24,41,-63
16:32.5,24,22,-67
16:32.5,24,44,-68
16:32.5,24,21,-53
16:32.5,24,43,-62
16:32.5,24,60,-67
16:32.5,24,40,-71
16:32.5,24,49,-61
16:32.5,24,27,-55
16:32.5,24,29,-58
16:32.5,24,24,-52
16:32.5,24,23,-56
16:32.5,24,45,-55
16:32.5,24,26,-51
16:32.5,24,25,-48
16:32.5,24,47,-56
16:32.7,24,31,-77
16:32.7,24,53,-69
16:32.7,24,30,-68
16:32.7,24,33,-65
16:32.7,24,32,-67
16:32.7,24,50,-68
16:32.7,24,38,-67
16:32.7,24,56,-67
16:32.7,24,59,-79
16:32.7,24,42,-68
16:32.7,24,22,-67
16:32.7,24,44,-67
16:32.7,24,21,-53
16:32.7,24,43,-62
16:32.7,24,40,-72
16:32.7,24,28,-62
16:32.7,24,29,-60
16:32.7,24,24,-52
16:32.7,24,23,-55
16:32.7,24,26,-51
16:32.7,24,25,-47
16:32.7,24,47,-56
16:33.0,24,31,-77
16:33.0,24,52,-69
16:33.0,24,33,-65
16:33.0,24,50,-67
16:33.0,24,38,-67
16:33.0,24,56,-67
16:33.0,24,42,-68
16:33.0,24,22,-68
16:33.0,24,21,-53
16:33.0,24,40,-73
16:33.0,24,27,-58
16:33.0,24,29,-59
16:33.0,24,46,-66
16:33.0,24,24,-52
16:33.0,24,45,-55
16:33.0,24,26,-51
16:33.0,24,25,-48
16:33.0,24,47,-56
16:33.2,24,31,-77
16:33.2,24,53,-69
16:33.2,24,30,-68
16:33.2,24,55,-69
16:33.2,24,32,-69
16:33.2,24,54,-73
16:33.2,24,51,-68
16:33.2,24,50,-68
16:33.2,24,35,-69
16:33.2,24,37,-67
16:33.2,24,59,-78
16:33.2,24,36,-69
16:33.2,24,42,-69
16:33.2,24,22,-67
16:33.2,24,44,-67
16:33.2,24,21,-53
16:33.2,24,40,-72
16:33.2,24,49,-62
16:33.2,24,27,-56
16:33.2,24,24,-52
16:33.2,24,23,-55
16:33.2,24,26,-51
16:33.2,24,48,-62
16:33.2,24,25,-48
16:33.2,24,47,-57
16:33.5,24,31,-77
16:33.5,24,53,-69
16:33.5,24,55,-67
16:33.5,24,33,-77
16:33.5,24,32,-67
16:33.5,24,51,-66
16:33.5,24,50,-74
16:33.5,24,39,-67
16:33.5,24,38,-67
16:33.5,24,57,-78
16:33.5,24,56,-67
16:33.5,24,58,-67
16:33.5,24,42,-63
16:33.5,24,21,-53
16:33.5,24,43,-64
16:33.5,24,60,-69
16:33.5,24,40,-73
16:33.5,24,49,-60
16:33.5,24,27,-55
16:33.5,24,29,-58
16:33.5,24,24,-52
16:33.5,24,23,-54
16:33.5,24,45,-58
16:33.5,24,26,-51
16:33.5,24,48,-65
16:33.5,24,25,-47
16:33.5,24,47,-56
16:33.7,24,31,-63
16:33.7,24,53,-67
16:33.7,24,55,-67
16:33.7,24,33,-78
16:33.7,24,32,-73
16:33.7,24,54,-70
16:33.7,24,51,-66
16:33.7,24,50,-75
16:33.7,24,39,-69
16:33.7,24,38,-76
16:33.7,24,35,-65
16:33.7,24,57,-79
16:33.7,24,34,-75
16:33.7,24,56,-69
16:33.7,24,42,-63
16:33.7,24,41,-62
16:33.7,24,22,-64
16:33.7,24,44,-68
16:33.7,24,21,-52
16:33.7,24,43,-64
16:33.7,24,60,-70
16:33.7,24,28,-77
16:33.7,24,49,-60
16:33.7,24,23,-54
16:33.7,24,45,-58
16:33.7,24,26,-49
16:33.7,24,47,-56
16:34.0,24,31,-63
16:34.0,24,53,-67
16:34.0,24,30,-65
16:34.0,24,55,-67
16:34.0,24,33,-78
16:34.0,24,32,-74
16:34.0,24,50,-73
16:34.0,24,39,-69
16:34.0,24,38,-77
16:34.0,24,35,-66
16:34.0,24,36,-71
16:34.0,24,58,-68
16:34.0,24,42,-62
16:34.0,24,41,-63
16:34.0,24,22,-64
16:34.0,24,44,-68
16:34.0,24,21,-52
16:34.0,24,43,-64
16:34.0,24,60,-70
16:34.0,24,49,-60
16:34.0,24,27,-55
16:34.0,24,29,-57
16:34.0,24,46,-68
16:34.0,24,23,-54
16:34.0,24,45,-58
16:34.0,24,26,-49
16:34.0,24,48,-65
16:34.0,24,25,-47
16:34.0,24,47,-56
16:34.2,24,31,-63
16:34.2,24,30,-66
16:34.2,24,55,-67
16:34.2,24,32,-75
16:34.2,24,50,-75
16:34.2,24,35,-65
16:34.2,24,34,-76
16:34.2,24,56,-69
16:34.2,24,42,-62
16:34.2,24,41,-62
16:34.2,24,44,-68
16:34.2,24,21,-52
16:34.2,24,60,-69
16:34.2,24,40,-73
16:34.2,24,49,-60
16:34.2,24,27,-55
16:34.2,24,29,-58
16:34.2,24,46,-69
16:34.2,24,23,-54
16:34.2,24,45,-58
16:34.2,24,48,-65
16:34.2,24,25,-47
16:34.2,24,47,-56
16:34.5,24,31,-63
16:34.5,24,53,-67
16:34.5,24,55,-67
16:34.5,24,33,-78
16:34.5,24,32,-75
16:34.5,24,51,-67
16:34.5,24,35,-65
16:34.5,24,56,-69
16:34.5,24,59,-82
16:34.5,24,36,-71
16:34.5,24,42,-63
16:34.5,24,41,-62
16:34.5,24,44,-68
16:34.5,24,21,-52
16:34.5,24,60,-69
16:34.5,24,40,-74
16:34.5,24,28,-76
16:34.5,24,27,-56
16:34.5,24,46,-69
16:34.5,24,23,-53
16:34.5,24,45,-58
16:34.5,24,26,-49
16:34.5,24,48,-65
16:34.5,24,25,-47
16:34.5,24,47,-56
16:34.7,24,31,-63
16:34.7,24,53,-67
16:34.7,24,52,-74
16:34.7,24,30,-66
16:34.7,24,55,-67
16:34.7,24,54,-70
16:34.7,24,50,-73
16:34.7,24,39,-70
16:34.7,24,35,-65
16:34.7,24,34,-76
16:34.7,24,56,-66
16:34.7,24,37,-75
16:34.7,24,36,-70
16:34.7,24,58,-68
16:34.7,24,41,-62
16:34.7,24,22,-64
16:34.7,24,44,-68
16:34.7,24,21,-52
16:34.7,24,60,-69
16:34.7,24,40,-72
16:34.7,24,49,-60
16:34.7,24,27,-55
16:34.7,24,46,-66
16:34.7,24,24,-52
16:34.7,24,23,-54
16:34.7,24,48,-65
16:34.7,24,25,-47
16:34.7,24,47,-56
16:35.0,24,31,-63
16:35.0,24,53,-68
16:35.0,24,30,-65
16:35.0,24,55,-67
16:35.0,24,32,-73
16:35.0,24,54,-72
16:35.0,24,50,-74
16:35.0,24,38,-76
16:35.0,24,57,-78
16:35.0,24,59,-83
16:35.0,24,58,-68
16:35.0,24,42,-63
16:35.0,24,41,-62
16:35.0,24,44,-67
16:35.0,24,21,-52
16:35.0,24,43,-64
16:35.0,24,49,-60
16:35.0,24,27,-55
16:35.0,24,29,-58
16:35.0,24,46,-67
16:35.0,24,24,-52
16:35.0,24,23,-54
16:35.0,24,45,-58
16:35.0,24,26,-49
16:35.0,24,48,-65
16:35.0,24,25,-47
16:35.0,24,47,-56
16:35.3,24,53,-67
16:35.3,24,52,-73
16:35.3,24,30,-66
16:35.3,24,55,-67
16:35.3,24,32,-73
16:35.3,24,54,-73
16:35.3,24,51,-66
16:35.3,24,39,-69
16:35.3,24,35,-65
16:35.3,24,57,-80
16:35.3,24,37,-74
16:35.3,24,36,-70
16:35.3,24,58,-68
16:35.3,24,22,-64
16:35.3,24,44,-67
16:35.3,24,21,-52
16:35.3,24,60,-70
16:35.3,24,40,-74
16:35.3,24,27,-55
16:35.3,24,29,-58
16:35.3,24,46,-66
16:35.3,24,23,-54
16:35.3,24,26,-49
16:35.3,24,25,-47
16:35.3,24,47,-56
16:35.5,24,53,-68
16:35.5,24,30,-65
16:35.5,24,55,-70
16:35.5,24,54,-69
16:35.5,24,50,-73
16:35.5,24,34,-75
16:35.5,24,37,-75
16:35.5,24,58,-68
16:35.5,24,42,-63
16:35.5,24,44,-68
16:35.5,24,21,-52
16:35.5,24,40,-72
16:35.5,24,28,-76
16:35.5,24,49,-60
16:35.5,24,27,-55
16:35.5,24,29,-58
16:35.5,24,46,-67
16:35.5,24,45,-58
16:35.5,24,26,-49
16:35.5,24,25,-47
16:35.5,24,47,-56
16:35.8,24,31,-63
16:35.8,24,53,-67
16:35.8,24,52,-72
16:35.8,24,30,-66
16:35.8,24,55,-67
16:35.8,24,33,-77
16:35.8,24,32,-74
16:35.8,24,54,-69
16:35.8,24,51,-67
16:35.8,24,50,-75
16:35.8,24,39,-69
16:35.8,24,35,-65
16:35.8,24,56,-68
16:35.8,24,59,-84
16:35.8,24,36,-71
16:35.8,24,58,-67
16:35.8,24,42,-63
16:35.8,24,44,-68
16:35.8,24,21,-52
16:35.8,24,43,-64
16:35.8,24,28,-77
16:35.8,24,49,-60
16:35.8,24,27,-55
16:35.8,24,46,-66
16:35.8,24,24,-52
16:35.8,24,45,-58
16:35.8,24,48,-65
16:35.8,24,25,-47
16:36.0,24,53,-67
16:36.0,24,33,-77
16:36.0,24,32,-75
16:36.0,24,51,-67
16:36.0,24,39,-69
16:36.0,24,35,-65
16:36.0,24,57,-80
16:36.0,24,34,-76
16:36.0,24,56,-68
16:36.0,24,37,-75
16:36.0,24,42,-63
16:36.0,24,41,-62
16:36.0,24,22,-64
16:36.0,24,44,-68
16:36.0,24,21,-53
16:36.0,24,43,-64
16:36.0,24,40,-74
16:36.0,24,28,-77
16:36.0,24,49,-60
16:36.0,24,27,-55
16:36.0,24,29,-58
16:36.0,24,46,-67
16:36.0,24,24,-52
16:36.0,24,23,-54
16:36.0,24,45,-58
16:36.0,24,25,-47
16:36.3,24,31,-62
16:36.3,24,53,-68
16:36.3,24,30,-66
16:36.3,24,55,-67
16:36.3,24,33,-78
16:36.3,24,32,-73
16:36.3,24,54,-73
16:36.3,24,39,-69
16:36.3,24,38,-76
16:36.3,24,57,-79
16:36.3,24,36,-69
16:36.3,24,58,-68
16:36.3,24,42,-63
16:36.3,24,41,-61
16:36.3,24,44,-68
16:36.3,24,60,-69
16:36.3,24,40,-72
16:36.3,24,49,-60
16:36.3,24,27,-55
16:36.3,24,29,-58
16:36.3,24,46,-69
16:36.3,24,24,-52
16:36.3,24,23,-54
16:36.3,24,48,-65
16:36.3,24,25,-47
16:36.3,24,47,-56
16:36.5,24,52,-73
16:36.5,24,55,-67
16:36.5,24,33,-77
16:36.5,24,32,-73
16:36.5,24,54,-71
16:36.5,24,51,-67
16:36.5,24,39,-70
16:36.5,24,38,-76
16:36.5,24,35,-64
16:36.5,24,34,-76
16:36.5,24,56,-66
16:36.5,24,37,-75
16:36.5,24,36,-70
16:36.5,24,58,-68
16:36.5,24,44,-68
16:36.5,24,21,-52
16:36.5,24,43,-64
16:36.5,24,60,-69
16:36.5,24,40,-72
16:36.5,24,27,-55
16:36.5,24,29,-58
16:36.5,24,46,-72
16:36.5,24,24,-52
16:36.5,24,23,-54
16:36.5,24,26,-49
16:36.5,24,48,-65
16:36.5,24,25,-47
16:36.5,24,47,-56
16:36.8,24,53,-68
16:36.8,24,30,-66
16:36.8,24,55,-67
16:36.8,24,33,-76
16:36.8,24,32,-74
16:36.8,24,54,-70
16:36.8,24,51,-66
16:36.8,24,39,-70
16:36.8,24,35,-65
16:36.8,24,57,-81
16:36.8,24,37,-75
16:36.8,24,42,-63
16:36.8,24,44,-68
16:36.8,24,60,-69
16:36.8,24,27,-55
16:36.8,24,23,-54
16:36.8,24,45,-58
16:36.8,24,26,-49
16:36.8,24,48,-65
16:36.8,24,25,-47
16:37.0,24,31,-63
16:37.0,24,53,-68
16:37.0,24,52,-74
16:37.0,24,30,-66
16:37.0,24,55,-67
16:37.0,24,33,-77
16:37.0,24,54,-69
16:37.0,24,51,-66
